	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
17	0,17	1	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44	45	46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90	91			94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
18	0,17	1,45	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44		46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90	91			94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
19	0,17	1,45	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44		46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
20	0,17	1,45	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44		46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
21	0,17,40	1,45	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
22	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
23	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136			139	140	141	142	143	144	145	146	147	148	149
24	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
25	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90				94,99	95,96		97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
26	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83	84	85	86	87	88,95,96	89	90				94,99			97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
27	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96	89	90				94,99			97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
28	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23,26	24	25		27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96	89	90				94,99			97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
29	0,17,40	1,45	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11	12	13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96	89	90				94,99			97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
30	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96	89	90				94,99			97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
31	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53,89	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99			97	98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
32	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53,89	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146	147	148	149
33	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53,89	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142	143	144	145	146		148	149
34	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53,89	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136				140	141	142		144	145	146		148	149
35	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53,89	54	55	56	57,93	58	59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140	141	142		144	145	146			149
36	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44		46				50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140	141	142		144	145	146			149
37	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77	78	79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140	141	142		144	145	146			149
38	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77		79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140	141	142		144	145	146			149
39	0,17,40	1,45,12	2	3,47	4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77		79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141	142			145	146			149
40	0,17,40	1,45,12	2,3,47		4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77		79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103	104	105	106	107	108	109	110,147	111	112,139	113	114	115	116,137	117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141	142			145	146			149
41	0,17,40	1,45,12	2,3,47		4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77		79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139	113	114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141	142			145	146			149
42	0,17,40	1,45,12	2,3,47		4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68	69	70	71	72	73	74,97		76	77		79	80,81		82,92	83		85	86	87	88,95,96		90				94,99				98		100	101	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139	113	114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145	142				146			149
43	0,17,40	1,45,12	2,3,47		4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69	70	71	72	73	74,97		76	77		79	80,81		82,92	83		85	86		88,95,96		90				94,99				98		100	101	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139	113	114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145	142				146			149
